X,Y,MAJOR,MINOR,PIN,Shape_area,Shape_len,MapTable_d,MapTable_1,MapTable_2,MapTable_3,MapTable_4,MapTable_5,MapTable_6
-122.286762205665269,47.559830032402935,170340,0005,1703400005,20597.70759700000,621.97878487500,"4721 RAINIER AVE S, SEATTLE",None,Lot Size (Sq Ft),CITY OF SEATTLE SEATTLE PUBLIC LIBRARIES,Governmental Service,General Mixed Use,21391.000000000000000
-122.286747919132068,47.559142640148892,170340,0016,1703400016,64826.15752940000,1164.46392475000,"4801 RAINIER AVE S, SEATTLE",None,Lot Size (Sq Ft),SP COLUMBIA CITY LLC,Apartment Mixed Use,General Commercial,63752.000000000000000
-122.287974489747512,47.560468806265838,170340,0145,1703400145,13186.99007950000,459.76555235300,"3515 S ALASKA ST, SEATTLE",None,Lot Size (Sq Ft),SOUTHEAST EFFECTIVE DEVELOP,Church Welfare Religious Service,General Mixed Use,13200.000000000000000
-122.287970457890523,47.55886687857052,170340,0255,1703400255,9907.22059700000,400.20736248100,"3518 S EDMUNDS ST, SEATTLE",None,Lot Size (Sq Ft),NORTHWEST FEDERATION OF,Church Welfare Religious Service,General Mixed Use,9900.000000000000000
-122.288475346877178,47.559751286474309,170340,0370,1703400370,4952.07259200000,310.16190576400,"4732 35TH AVE S, SEATTLE",None,Lot Size (Sq Ft),ELDERHEALTH NORTHWEST,Duplex,General Mixed Use,4950.000000000000000
-122.288475966206974,47.560059466687427,170340,0381,1703400381,19796.83900600000,579.86414479000,"4712 35TH AVE S, SEATTLE",None,Lot Size (Sq Ft),ELDERHEALTH NORTHWEST,Daycare Center,General Mixed Use,19800.000000000000000
-122.287478197397064,47.558257714204444,170340,0755,1703400755,140472.32590400000,1668.93566433000,"3528 S FERDINAND ST, SEATTLE",None,Lot Size (Sq Ft),SEATTLE PUBLIC SCHOOLS,School Public,General Mixed Use,140400.000000000000000
-122.276248418296632,47.554720843914488,170490,0242,1704900242,113636.06584900001,1357.21912505000,"5215 46TH AVE S, SEATTLE",None,Lot Size (Sq Ft),SEATTLE PUBLIC SCHOOLS,School Public,Single-Family Residential,113256.000000000000000
-122.277116313280771,47.554929683311151,170490,0244,1704900244,6335.77662400000,384.75369736400,None,None,Lot Size (Sq Ft),SEATTLE PUBLIC SCHOOLS,Vacant Single family,Single-Family Residential,6422.000000000000000
-122.277227829645426,47.554538899070707,170490,0245,1704900245,4970.85423050000,344.02311530000,None,None,Lot Size (Sq Ft),SEATTLE PUBLIC SCHOOLS,Vacant Single family,Single-Family Residential,4961.000000000000000
-122.277475088007947,47.554931005357112,170490,0265,1704900265,5100.77647350000,368.05075262800,None,None,Lot Size (Sq Ft),SEATTLE PUBLIC SCHOOLS,Vacant Single family,Single-Family Residential,5168.000000000000000
-122.277303982796099,47.554930390160315,170490,0270,1704900270,7580.38116150000,401.21139269900,None,None,Lot Size (Sq Ft),SEATTLE PUBLIC SCHOOLS,Vacant Single family,Single-Family Residential,7623.000000000000000
-122.27874172594818,47.553981243803563,170490,0435,1704900435,115539.36395400000,1442.83238590000,"4416 S BRANDON ST, SEATTLE",None,Lot Size (Sq Ft),KIN ON COMMUNITY HEALTH CAR,Nursing Home,General Mixed Use,115539.000000000000000
-122.288111189525836,47.562418546889226,170990,0030,1709900030,8537.48770513000,373.55295180500,"4515 RAINIER AVE S, SEATTLE",None,Lot Size (Sq Ft),IGLESIA DEL DIOS VIVO COLUM,Retail Store,General Commercial,8603.000000000000000
-122.315507427186986,47.306813302924567,172104,9045,1721049045,131973.71047699999,1626.20396526000,"1430 S 330TH ST, FEDERAL WAY",None,Lot Size (Sq Ft),CHURCH OF BLESSING,Church Welfare Religious Service,General Commercial,133359.000000000000000
-122.315606975672409,47.307676151493574,172104,9069,1721049069,20892.73102100000,781.63390371200,None,None,Lot Size (Sq Ft),CHURCH OF BLESSING,Vacant Commercial,General Commercial,20872.000000000000000
-122.325355320111285,47.314437583867914,172104,9075,1721049075,280077.29776500002,2427.13997253000,"701 S 320TH ST, FEDERAL WAY",None,Lot Size (Sq Ft),OUR SAVIORS BAPTIST CHURCH,Church Welfare Religious Service,Single-Family Residential,280510.000000000000000
-122.314201649820674,47.307127779314165,172104,9079,1721049079,54244.23537300000,943.56187717700,"32829 PACIFIC HWY S, FEDERAL WAY",None,Lot Size (Sq Ft),USPS AUBURN POST OFFICE,Post Office Post Service,General Commercial,54710.000000000000000
-122.314000273959863,47.310640446358271,172104,9083,1721049083,45619.77337750000,864.81814627500,"32521 PACIFIC HWY S, FEDERAL WAY",None,Lot Size (Sq Ft),TACOMA GOODWILL INDUSTRIES,Retail Store,General Commercial,46379.000000000000000
-122.314983737656235,47.307129166987934,172104,9102,1721049102,23076.58618400000,630.82104789400,None,None,Lot Size (Sq Ft),UNITED STATES POSTAL SERVICE,Vacant Commercial,General Commercial,22890.000000000000000
-122.196436953458303,47.313553950202426,172105,9007,1721059007,804990.69262800005,3812.44234754000,"10805 SE 320TH ST, AUBURN",None,Lot Size (Sq Ft),WESLEY HOMES,Retirement Facility,Public Use/Institutional,810415.000000000000000
-122.199394479940565,47.303778282981213,172105,9033,1721059033,409754.06942999997,3702.52862474000,None,"WETLAND, STREAM, HUNDRED YR FLOOD PLAIN, EROSION HAZARD",Lot Size (Sq Ft),CITY OF AUBURN,Utility Public,Public Use/Institutional,401623.000000000000000
-122.198434899383415,47.301871488225643,172105,9034,1721059034,109554.45215000000,1833.51372713000,None,WETLAND,Lot Size (Sq Ft),KING COUNTY PARKS,Vacant Single family,Single-Family Residential,108900.000000000000000
-122.200392475154743,47.30612528499956,172105,9045,1721059045,48293.79897450000,1004.96776990000,None,"STREAM (34%), WETLAND, HUNDRED YR FLOOD PLAIN, EROSION HAZARD",Lot Size (Sq Ft),CITY OF AUBURN,Vacant Single family,Single-Family Residential,49222.000000000000000
-122.207481296327927,47.304116617078407,172105,9054,1721059054,14452.43720000000,607.14830288400,"1706 SE AUBURN BLACK DIAMOND RD, AUBURN",None,Lot Size (Sq Ft),FREE CHURCH OF TONGA IN AME,Retail Store,Multi-Family Residential,14592.000000000000000
-122.205852320465155,47.301524620666676,172105,9073,1721059073,491529.49055500003,3487.97834889000,None,None,Lot Size (Sq Ft),MUCKLESHOOT INDIAN TRIBE,Vacant Single family,Single-Family Residential,644688.000000000000000
-122.195309297802538,47.31067344472023,172105,9232,1721059232,17818.24049000000,539.25555220100,"32505 110TH AVE SE, AUBURN",None,Lot Size (Sq Ft),CATHOLIC COMMUNITY SERVICES,Single Family Residential Use Zone,Single-Family Residential,17859.000000000000000
-122.200423960950786,47.305769376187357,172105,9248,1721059248,52535.54380500000,1045.60211966000,None,"WETLAND, STREAM (64%), HUNDRED YR FLOOD PLAIN, EROSION HAZARD",Lot Size (Sq Ft),CITY OF AUBURN,Vacant Single family,Single-Family Residential,51400.000000000000000
-122.200377857026822,47.305402897928765,172105,9249,1721059249,50706.59575550000,1007.80731775000,None,"WETLAND, HUNDRED YR FLOOD PLAIN, EROSION HAZARD, STREAM (84%)",Lot Size (Sq Ft),CITY OF AUBURN,Vacant Single family,Single-Family Residential,47916.000000000000000
-122.200150566924833,47.304966617054021,172105,9250,1721059250,50550.78451800000,958.97764544900,None,"STREAM (84%), WETLAND, HUNDRED YR FLOOD PLAIN, EROSION HAZARD",Lot Size (Sq Ft),CITY OF AUBURN,Vacant Single family,Single-Family Residential,50529.000000000000000
-122.321010696822967,47.388322858205441,172204,9023,1722049023,1172114.45238999999,4799.37970615000,"23660 MARINE VIEW DR S, DES MOINES",None,Lot Size (Sq Ft),MASONIC RETIREMENT CENTER WASHINGTON,Historic Property Rec Entertain,General Mixed Use,1319850.000000000000000
-122.32243137777877,47.389861444927107,172204,9025,1722049025,386175.89201499999,2562.50735521000,"23600 MARINE VIEW DR S, DES MOINES",None,Lot Size (Sq Ft),AMERICAN BAPTIST HOMES OF,Retirement Facility,Public Use/Institutional,386607.000000000000000
-122.313995652926721,47.388573183577684,172204,9100,1722049100,499273.99222600000,3299.53104866000,"1500 S 240TH ST, DES MOINES",WETLAND,Lot Size (Sq Ft),HIGHLINE SCHOOL DISTRICT 401,Vacant Single family,Single-Family Residential,503658.000000000000000
-122.324247971657158,47.39655829040629,172204,9131,1722049131,18312.06390150000,547.95976974800,None,STREAM,Lot Size (Sq Ft),CITY OF DES MOINES,Vacant Commercial,Central Business District,18314.000000000000000
-122.202881993267283,47.391380949324962,172205,9014,1722059014,41705.99590000000,817.08361729600,"23435 104TH AVE SE, KENT",None,Lot Size (Sq Ft),UKRAINIAN ASSEMBLY OF GOD,Church Welfare Religious Service,Single-Family Residential,42244.000000000000000
-122.192924733343844,47.393620311401705,172205,9029,1722059029,111162.82927700000,1563.42246101000,"11135 SE 232ND ST, KENT",None,Lot Size (Sq Ft),GRACE BRETHREN CHURCH,Church Welfare Religious Service,Single-Family Residential,112408.000000000000000
-122.191238880686399,47.387885386774173,172205,9032,1722059032,176489.95608700000,1781.43684039000,"23810 112TH AVE SE, KENT",None,Lot Size (Sq Ft),LUTHERAN CHURCH OF THE CROS,Church Welfare Religious Service,Single-Family Residential,177286.000000000000000
-122.203578910663978,47.39088146760799,172205,9070,1722059070,91048.98128000001,1438.65714993000,None,STREAM (20%),Lot Size (Sq Ft),UKRAINIAN ASSEMBLY OF GOD,Vacant Commercial,General Commercial,93654.000000000000000
-122.206950292982043,47.388562890586641,172205,9134,1722059134,30327.80782000000,715.30571001600,"23740 100TH AVE SE, KENT",None,Lot Size (Sq Ft),MENTAL HEALTH HOUSING,Apartment,Multi-Family Residential,30611.000000000000000
-122.193249958182534,47.395538209194363,172205,9155,1722059155,488599.39886800002,3010.80028347000,"11010 SE 232ND ST, KENT",None,Lot Size (Sq Ft),KENT SCHOOL DISTRICT 415,School Public,Single-Family Residential,488827.000000000000000
-122.189906557658219,47.390066880844465,172205,9184,1722059184,88046.36927000000,1193.61597625000,"11300 SE 236TH PL, KENT",None,Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Single-Family Residential,87120.000000000000000
-122.206971309480934,47.399560316544765,172205,9231,1722059231,10401.61496450000,425.96670843900,None,None,Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Single-Family Residential,10125.000000000000000
-122.205609717370749,47.393188601050163,172205,9268,1722059268,238238.32573200000,2539.39097722000,"23312 100TH AVE SE, KENT",STREAM,Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Single-Family Residential,238273.000000000000000
-122.19326656299441,47.397160638896331,172205,9270,1722059270,274694.93313000002,2699.34189531000,None,None,Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Single-Family Residential,275734.000000000000000
-122.199166515303588,47.38763972856448,172205,9274,1722059274,96398.34254000000,1286.35259791000,"10612 SE 240TH ST, KENT",None,Lot Size (Sq Ft),UNITED STATES POSTAL SERVICE,Post Office Post Service,General Commercial,97648.000000000000000
-122.332970479211724,47.47722062733105,172304,9020,1723049020,101310.73778400000,1261.62185885000,"14006 1ST AVE S, BURIEN",None,Lot Size (Sq Ft),BURIEN ELKS LODGE 2143,Club,General Commercial,102183.000000000000000
-122.324048074806413,47.4783953927884,172304,9069,1723049069,87680.11217300000,1315.48248670000,"720 S 140TH ST, BURIEN",None,Lot Size (Sq Ft),CHURCH OF CHRIST AT BURIEN,Church Welfare Religious Service,Single-Family Residential,99752.000000000000000
-122.328609639076632,47.480388444836294,172304,9264,1723049264,206974.98979699999,1930.12228483000,None,None,Lot Size (Sq Ft),CITY OF SEATTLE SEATTLE CITY LIGHT,Vacant Single family,Single-Family Residential,200376.000000000000000
-122.333342289989091,47.4779812553151,172304,9511,1723049511,25361.44068000000,638.42623634200,None,None,Lot Size (Sq Ft),CORPORATION OF THE CATHOLIC ARCHBISHOP OF SEATTLE PROPERTY CONSTRUCTION,Vacant Commercial,General Commercial,25350.000000000000000
-122.330873720793278,47.478637952771585,172304,9528,1723049528,657130.51740600006,3420.60809592000,"140 S 140TH ST, BURIEN",None,Lot Size (Sq Ft),CORPORATION OF THE CATHOLIC ARCHBISHOP OF SEATTLE PROPERTY CONSTRUCTION,School Private,Single-Family Residential,660805.000000000000000
-122.331766108962583,47.477236459748752,172304,9607,1723049607,80312.51314349999,1136.92399366000,"149 S 140TH ST, BURIEN",None,Lot Size (Sq Ft),BURIEN ELKS LODGE 2143,Apartment Mixed Use,General Commercial,81166.000000000000000
-122.206639607352002,47.485226497435647,172305,9007,1723059007,60539.90864500000,1091.61658474000,"713 N 1ST ST, RENTON",None,Lot Size (Sq Ft),CITY OF RENTON,Utility Public,Single-Family Residential,62100.000000000000000
-122.200493883608573,47.482246316641941,172305,9043,1723059043,238730.86945000000,1964.67564989000,"200 HOUSER WAY S, RENTON",None,Lot Size (Sq Ft),CITY OF RENTON,Governmental Service,General Commercial,241600.000000000000000
-122.205845844697166,47.474263430777022,172305,9072,1723059072,23723.66790900000,690.85777329300,None,None,Lot Size (Sq Ft),CITY OF RENTON,Vacant Commercial,General Commercial,24188.000000000000000
-122.189253721072362,47.484035207717596,172305,9127,1723059127,15395.80683500000,558.12240694500,"150 BLAINE AVE NE, RENTON",None,Lot Size (Sq Ft),MT OLIVET CEMETERY CO INC,Single Family Residential Use Zone,Single-Family Residential,15154.000000000000000
-122.192112047454927,47.485551405768661,172305,9130,1723059130,116493.16652000000,1490.15770617000,"BRONSON WAY NE, RENTON",None,Lot Size (Sq Ft),CITY OF RENTON,Utility Public,Multi-Family Residential,165092.000000000000000
-122.189410549778714,47.487818639877943,172305,9131,1723059131,107366.05976500000,1348.15049150000,"2201 NE 4TH ST, RENTON",None,Lot Size (Sq Ft),FIRST UNITED METHODIST CHURCH,Church Welfare Religious Service,Multi-Family Residential,106286.000000000000000
-122.193897453291271,47.48142286005212,172305,9173,1723059173,21073.79058500000,619.77992610200,None,None,Lot Size (Sq Ft),CITY OF RENTON,Office Building,General Mixed Use,21539.000000000000000
-122.205085155404049,47.473971113300664,172305,9181,1723059181,26638.64604550000,911.14603631300,None,None,Lot Size (Sq Ft),CITY OF RENTON,Vacant Commercial,General Commercial,26441.000000000000000
-122.187832361558321,47.657723805492324,172505,9002,1725059002,14118.03350510000,487.36173335200,"5510 114TH AVE NE, KIRKLAND",None,Lot Size (Sq Ft),NORTHWEST COLLEGE ASSEMBLIE,Single Family Residential Use Zone,Single-Family Residential,13441.000000000000000
-122.188764589601135,47.656892654207233,172505,9006,1725059006,185808.31852900001,2551.58578777000,"5325 113TH PL NE, KIRKLAND",None,Lot Size (Sq Ft),NW COLLEGE OF ASSEM OF GOD,Apartment,Public Use/Institutional,177250.000000000000000
-122.187858522507412,47.656090656833037,172505,9007,1725059007,61587.30813530000,1080.41650057000,"5304 114TH AVE NE, KIRKLAND",None,Lot Size (Sq Ft),NW COLLEGE OF ASSEM OF GOD,Apartment,Public Use/Institutional,57935.000000000000000
-122.186125974568313,47.655084191178688,172505,9008,1725059008,45190.64400740000,855.99379980700,"5241 116TH AVE NE, KIRKLAND",None,Lot Size (Sq Ft),LAKE EAST CHRISTIAN CHURCH,Church Welfare Religious Service,Single-Family Residential,45564.000000000000000
-122.189964789871865,47.657038023339027,172505,9139,1725059139,437365.36842999997,3286.67599084000,"11220 NE 53RD ST, KIRKLAND",None,Lot Size (Sq Ft),NORTHWEST UNIVERSITY,Sport Facility,Public Use/Institutional,446770.000000000000000
-122.198546018898895,47.654295473661755,172505,9143,1725059143,17418.42632500000,528.69398272900,"10489 NE 52ND ST, KIRKLAND",None,Lot Size (Sq Ft),CHURCH OF GOD OF PROPHECY,Church Welfare Religious Service,Single-Family Residential,17424.000000000000000
-122.187830078655125,47.658358183807898,172505,9145,1725059145,9007.19058500000,416.52480969100,"5530 114TH AVE NE, KIRKLAND",None,Lot Size (Sq Ft),NORTHWEST COLLEGE ASSEM,Mobile Home,Single-Family Residential,8239.000000000000000
-122.187831496226451,47.65796602499536,172505,9154,1725059154,12115.49211510000,459.81480921700,"5518 114TH AVE NE, KIRKLAND",None,Lot Size (Sq Ft),NORTHWEST COLLEGE ASSEMBLIE,Single Family Residential Use Zone,Single-Family Residential,11537.000000000000000
-122.192352015479443,47.657711288166809,172505,9171,1725059171,1025449.46673999995,4838.52581099000,"5412 110TH WAY NE, KIRKLAND",None,Lot Size (Sq Ft),NW COLLEGE OF ASSEM OF GOD,School Private,Public Use/Institutional,1018621.000000000000000
-122.194781432807247,47.654844419054157,172505,9195,1725059195,438789.41853600001,2649.83518907000,"10903 NE 53RD ST, KIRKLAND",None,Lot Size (Sq Ft),LAKE WASHINGTON SCHOOL DISTRICT 414,School Public,Single-Family Residential,439084.000000000000000
-122.195244812349699,47.656588056664162,172505,9198,1725059198,201602.54163699999,1800.00928512000,"5320 108TH AVE NE, KIRKLAND",None,Lot Size (Sq Ft),WESTERN WASHINGTON CORP OF 7TH DAY,Church Welfare Religious Service,Single-Family Residential,201683.000000000000000
-122.194794695449744,47.658417873914871,172505,9203,1725059203,485564.61517700000,3074.98145413000,"5520 108TH AVE NE, KIRKLAND",None,Lot Size (Sq Ft),NW COLLEGE OF ASSEM OF GOD,School Private,Public Use/Institutional,522720.000000000000000
-122.204114646526321,47.649195968028835,172505,9250,1725059250,7348.76203750000,350.53333626800,None,None,Lot Size (Sq Ft),KING COUNTY WASTE WATER,Utility Public,Single-Family Residential,6930.000000000000000
-122.195744159496698,47.659284924731125,172505,9268,1725059268,43843.08789600000,872.71647238100,"5710 108TH AVE NE, KIRKLAND",None,Lot Size (Sq Ft),NW COLLEGE OF THE ASSEMBLIE,Office Building,Public Use/Institutional,43242.000000000000000
-122.187833284888782,47.65747196741426,172505,9269,1725059269,13286.55097510000,476.77036329800,"5506 114TH AVE NE, KIRKLAND",None,Lot Size (Sq Ft),NORTHWEST COLLEGE,Single Family Residential Use Zone,Single-Family Residential,12646.000000000000000
-122.078621199489504,47.647084154492987,172506,9125,1725069125,21093.72240000000,590.70543910200,"4136 196TH AVE NE, SAMMAMISH",None,Lot Size (Sq Ft),NE SAMM SEWER WATER DISTRICT,Vacant Single family,Single-Family Residential,21000.000000000000000
-122.189409628614683,47.746734455344402,172605,9028,1726059028,435372.31117399997,2827.01489974000,"16300 112TH AVE NE, BOTHELL",None,Lot Size (Sq Ft),CEDAR PARK ASSEMBLY OF GOD,Church Welfare Religious Service,Single-Family Residential,435372.000000000000000
-122.189914954807477,47.74536568926505,172605,9033,1726059033,332392.13746000000,3662.96996634000,None,None,Lot Size (Sq Ft),SHIPLEY SHEILA,Vacant Single family,General Mixed Use,332392.000000000000000
-122.188962897187281,47.745539425653618,172605,9036,1726059036,87255.97972000000,1151.46324209000,"16232 112TH AVE NE, BOTHELL",None,Lot Size (Sq Ft),CEDAR PARK ASSEMBLY OF GOD,School Private,General Mixed Use,87055.000000000000000
-122.190555296020264,47.743538956844006,172605,9037,1726059037,343688.84151300002,2413.32354333000,"15910 112TH AVE NE, BOTHELL",WETLAND,Lot Size (Sq Ft),CEDAR PARK ASSEMBLY OF GOD,Vacant Multi family,Single-Family Residential,348470.000000000000000
-122.188791624974328,47.734074004725016,172605,9041,1726059041,72913.22001950000,1498.40553106000,"11414 NE 145TH ST, BOTHELL",None,Lot Size (Sq Ft),STATE OF WASHINGTON DEPARTMENT OF TRANSPORTATION AREA 5 MAINTENANCE,Vacant Single family,Single-Family Residential,65340.000000000000000
-122.189389279426806,47.738084842714599,172605,9044,1726059044,798015.50453000003,4074.08974847000,"15360 JUANITA WOODINVILLE WAY WAY NE, BOTHELL",None,Lot Size (Sq Ft),KING COUNTY TRANSIT,Parking Commercial Lot,General Mixed Use,794099.000000000000000
-122.20604594903341,47.734004699364071,172605,9055,1726059055,493723.16531000001,3107.69232076000,"14520 100TH AVE NE, BOTHELL",None,Lot Size (Sq Ft),INTERNATIONAL CHURCH FOURSQUARE GOSPEL,Church Welfare Religious Service,Single-Family Residential,493970.000000000000000
-122.191949768211444,47.742846465352009,172605,9117,1726059117,6428.92569550000,423.42588845800,None,None,Lot Size (Sq Ft),NORTHSHORE UTILITY DISTRICT,Vacant Single family,Single-Family Residential,6674.000000000000000
-122.195201501273772,47.733906982763997,172605,9123,1726059123,50624.22072000000,928.15732003300,None,None,Lot Size (Sq Ft),KING COUNTY ROADS,Vacant Commercial,General Commercial,50545.000000000000000
-122.188281719356894,47.740864239316885,172605,9124,1726059124,169154.90543300001,1775.36946589000,"15530 JUANITA WOODINVILLE WAY WAY NE, BOTHELL",None,Lot Size (Sq Ft),KING COUNTY TRANSIT,Parking Commercial Lot,General Mixed Use,169730.000000000000000
-121.947135184909243,47.735370103383723,172607,9011,1726079011,215361.86165000001,1961.60261942000,None,None,Lot Size (Sq Ft),RIVERVIEW SCHOOL DISTRICT 407,Vacant Single family,Single-Family Residential,215186.000000000000000
-121.947906829600399,47.736725843177169,172607,9053,1726079053,225830.68429999999,2014.10575171000,None,None,Lot Size (Sq Ft),RIVERVIEW SCHOOL DISTRICT 407,School Public,Public Use/Institutional,226512.000000000000000
-121.947973790593934,47.737653805311147,172607,9054,1726079054,227007.40850300001,2019.90122953000,None,None,Lot Size (Sq Ft),RIVERVIEW SCHOOL DISTRICT 407,School Public,Public Use/Institutional,227383.000000000000000
-122.172049197516642,47.640876197684484,172785,0380,1727850380,26255.81282500000,649.19760456700,"3425 126TH AVE NE, BELLEVUE",None,Lot Size (Sq Ft),CITY OF BELLEVUE PARKS,Vacant Single family,Single-Family Residential,26135.000000000000000
-122.170148757853056,47.641265803603687,172785,0400,1727850400,66581.78736500000,1067.14850106000,"3450 126TH AVE NE, BELLEVUE",None,Lot Size (Sq Ft),CITY OF BELLEVUE PARKS,Vacant Single family,Single-Family Residential,66610.000000000000000
-122.313161595325056,47.613866338098639,172880,0005,1728800005,14982.21487950000,489.73005662400,"1427 E PIKE ST, SEATTLE",None,Lot Size (Sq Ft),FIRST AME CHURCH,Apartment Subsidized,General Mixed Use,15031.000000000000000
-122.313133011940437,47.617127990023342,172880,0150,1728800150,7197.19434850000,359.99819588200,"1721 15TH AVE, SEATTLE",None,Lot Size (Sq Ft),DW 15 LLC,School Private,General Mixed Use,7198.000000000000000
-122.35579809312371,47.629136378315039,173180,0025,1731800025,35750.45617450000,764.71805910100,"23 HIGHLAND DR, SEATTLE",None,Lot Size (Sq Ft),CONSULATE GENERAL OF JAPAN,Single Family Residential Use Zone,Single-Family Residential,35619.000000000000000
-122.358556393338418,47.630880630862293,173180,0825,1731800825,63954.34980400000,1011.63942798000,"101 W LEE ST, SEATTLE",None,Lot Size (Sq Ft),PROP CONSTRUCTION,School Public,General Mixed Use,64000.000000000000000
-122.360216330630394,47.631095463583137,173180,0945,1731800945,8014.18606650000,360.35178826700,"221 W LEE ST, SEATTLE",None,Lot Size (Sq Ft),QUEEN ANNE CHRISTIAN CHURCH,Church Welfare Religious Service,General Mixed Use,8000.000000000000000
-122.358459234809416,47.631744702051783,173180,1135,1731801135,57273.78954750000,1108.67311514000,"100 W LEE ST, SEATTLE",None,Lot Size (Sq Ft),PROP CONSTRUCTION,Church Welfare Religious Service,General Mixed Use,57600.000000000000000
-122.366081666748684,47.629867898160249,173280,0560,1732800560,19250.61722300000,558.23971915800,"650 W HIGHLAND DR, SEATTLE",None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Single family,Single-Family Residential,20288.000000000000000
-122.224707019782173,47.31099528384803,173580,0025,1735800025,11812.49559300000,434.99982852600,"331 4TH ST NE, AUBURN",None,Lot Size (Sq Ft),CHURCH OF JESUS CHRIST LDS,School Private,Multi-Family Residential,11813.000000000000000
-122.227252702380085,47.308887983278119,173580,0420,1735800420,23846.54217100000,662.85669873300,"102 2ND ST NE, AUBURN",None,Lot Size (Sq Ft),AUBURN COMMUNITY HEALTH CENTER,Medical Dental Office,Central Business District,23846.000000000000000
-122.146975046680552,47.602023857323211,173680,0180,1736800180,7554.65656500000,344.43302770000,"818 144TH PL SE, BELLEVUE",None,Lot Size (Sq Ft),ISETT VICKI,Single Family Residential Use Zone,Single-Family Residential,8043.000000000000000
-122.164931318509389,47.699572994578823,173710,1000,1737101000,11657.30245000000,427.34656351200,None,None,Lot Size (Sq Ft),CITY OF KIRKLAND,Vacant Single family,Single-Family Residential,11780.000000000000000
-122.218689343201049,47.769840508906135,173732,0420,1737320420,66719.34648850000,1225.93822341000,None,None,Lot Size (Sq Ft),CITY OF BOTHELL,Vacant Single family,Single-Family Residential,65340.000000000000000
-122.220247752714414,47.770831453477641,173733,0360,1737330360,46311.18208300000,1093.34731677000,"19630 89TH PL NE, BOTHELL",None,Lot Size (Sq Ft),CITY OF BOTHELL,Vacant Single family,Single-Family Residential,47042.000000000000000
-122.2880768009138,47.60613447487281,174470,0015,1744700015,13668.75893200000,484.85390432800,"416 35TH AVE, SEATTLE",None,Lot Size (Sq Ft),AQUARIAN FOUNDATION,Single Family Residential Use Zone,Single-Family Residential,13908.000000000000000
-122.286961099157253,47.605305323245823,174470,0115,1744700115,7802.21338650000,352.98646121100,"3601 E TERRACE ST, SEATTLE",None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Single Family Residential Use Zone,Single-Family Residential,7449.000000000000000
-122.321507106614519,47.326454176926731,174500,0020,1745000020,7266.10002000000,341.77484904400,"30648 9TH AVE S, FEDERAL WAY",None,Lot Size (Sq Ft),PARKVIEW SERVICES,Single Family Residential Use Zone,Single-Family Residential,7257.000000000000000
-122.204405095048372,47.400003864819404,174880,0200,1748800200,8169.20378400000,414.04911626500,None,None,Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Single-Family Residential,8313.000000000000000
-122.170724045957812,47.506999111965968,174999,0170,1749990170,83591.15398190000,1313.53986989000,None,None,Lot Size (Sq Ft),J M MANAGEMENT,,Single-Family Residential,83567.000000000000000
-122.216700222357446,47.416815268522406,175010,0130,1750100130,250557.41252400001,5619.36169981000,None,None,Lot Size (Sq Ft),COPPER RIDGE AT CHESTNUT CO,,Single-Family Residential,247969.000000000000000
-122.292267417664831,47.558374863858269,175670,0005,1756700005,4517.69702450000,287.00600854000,"4859 MARTIN LUTHER KING JR WAY S, SEATTLE",None,Lot Size (Sq Ft),CENTRAL PUGET SOUND REGIONAL TRANSIT AUTHORITY SOUND TRANSIT,Vacant Multi family,General Mixed Use,4534.000000000000000
-122.185160639661333,47.667934105445099,175970,0270,1759700270,23536.15972000000,643.17637661100,None,None,Lot Size (Sq Ft),KING COUNTY TRANSIT,Parking Commercial Lot,Single-Family Residential,23652.000000000000000
-122.184658823047712,47.667925119701223,175970,0275,1759700275,28278.34845500000,690.10604827500,None,None,Lot Size (Sq Ft),KING COUNTY TRANSIT,Parking Commercial Lot,Single-Family Residential,27732.000000000000000
-122.184904971436396,47.667194477710311,175970,0330,1759700330,52010.74277810000,939.26068076000,None,None,Lot Size (Sq Ft),KING COUNTY TRANSIT,Parking Commercial Lot,Single-Family Residential,52640.000000000000000
-122.180456851861152,47.661279865684818,175970,2760,1759702760,16804.74618000000,574.55164521200,None,None,Lot Size (Sq Ft),CITY OF KIRKLAND,Vacant Single family,Single-Family Residential,16320.000000000000000
-122.180827914641597,47.661310736380109,175970,2790,1759702790,20235.78178000000,648.83175497100,None,None,Lot Size (Sq Ft),CITY OF KIRKLAND,Vacant Single family,Single-Family Residential,20057.000000000000000
-122.330129929766187,47.471241629980156,176060,0096,1760600096,10038.14966600000,480.11227682600,None,None,Lot Size (Sq Ft),STATE OF WASHINGTON DEPARTMENT OF TRANSPORTATION,Vacant Single family,Single-Family Residential,10363.000000000000000
-122.327639125490464,47.471955204714739,176060,0122,1760600122,7206.74296200000,342.11015302300,"14611 5TH AVE S, BURIEN",None,Lot Size (Sq Ft),HIGHLINE W S MENTAL HEALTH,Single Family Residential Use Zone,Single-Family Residential,7220.000000000000000
