X,Y,MAJOR,MINOR,PIN,Shape_area,Shape_len,MapTable_d,MapTable_1,MapTable_2,MapTable_3,MapTable_4,MapTable_5,MapTable_6
-122.3156208,47.32576841,250300,5,2503000005,15112.61706,490.8216623,None,None,Lot Size (Sq Ft),FEDERAL WAY PUBLIC SCHOOLS,Vacant Multi family,Multi-Family Residential,15089
-122.3052365,47.77497613,263690,147,2636900147,29928.10556,692.3396184,None,None,Lot Size (Sq Ft),CITY OF SHORELINE,Vacant Multi family,Multi-Family Residential,30072
-122.2866979,47.55608337,266050,430,2660500430,11538.90295,529.8945139,"5033 37TH AVE S, SEATTLE",None,Lot Size (Sq Ft),LILAC LODGE COMM ORGANIZATN,Vacant Multi family,General Mixed Use,11550
-122.2866773,47.55593914,266050,435,2660500435,10440.06107,529.9113957,"5037 37TH AVE S, SEATTLE",None,Lot Size (Sq Ft),LILAC LODGE COMM ORGANIZATN,Vacant Multi family,General Mixed Use,10450
-122.1616434,47.53717148,272405,9089,2724059089,24069.03977,613.2879461,None,None,Lot Size (Sq Ft),CITY OF NEWCASTLE,Vacant Multi family,Multi-Family Residential,23662
-122.0316012,47.53354163,272406,9172,2724069172,14559.77306,523.9995064,None,None,Lot Size (Sq Ft),CITY OF ISSAQUAH,Vacant Multi family,Public Use/Institutional,14374
-122.2929848,47.40718914,272420,570,2724200570,8778.37734,458.8296017,"21632 31ST AVE S, DES MOINES",None,Lot Size (Sq Ft),STATE OF WASHINGTON DEPARTMENT OF TRANSPORTATION,Vacant Multi family,General Mixed Use,9951
-122.3740386,47.67123023,276790,435,2767900435,10025.91577,500.4946257,None,None,Lot Size (Sq Ft),CORPORATION OF THE CATHOLIC ARCHBISHOP OF SEATTLE PROPERTY CONSTRUCTION,Vacant Multi family,General Mixed Use,10000
-122.3745103,47.64879405,277060,4480,2770604480,16167.28201,509.4554072,"1400 W DRAVUS ST, SEATTLE",None,Lot Size (Sq Ft),CORPORATION OF THE CATHOLIC ARCHBISHOP OF SEATTLE PROPERTY CONSTRUCTION,Vacant Multi family,General Mixed Use,16200
-122.3735275,47.63679237,277160,2250,2771602250,8396.806271,369.9212189,None,None,Lot Size (Sq Ft),CITY OF SEATTLE SEATTLE CITY LIGHT,Vacant Multi family,General Mixed Use,8400
-122.3051452,47.36689869,282204,9211,2822049211,5349.06483,315.5212285,"26211 PACIFIC HWY S, DES MOINES",None,Lot Size (Sq Ft),MIDWAY SEWER DISTRICT,Vacant Multi family,General Commercial,5250
-122.3054437,47.62181174,282504,9008,2825049008,89573.14793,1198.096157,"300 20TH AVE E, SEATTLE",None,Lot Size (Sq Ft),SEATTLE PUBLIC SCHOOLS,Vacant Multi family,Single-Family Residential,90083
-122.1962255,47.36440953,292205,9338,2922059338,171428.5945,1678.977195,None,"WETLAND, SENSITIVE AREA TRACT",Lot Size (Sq Ft),CITY OF KENT,Vacant Multi family,Multi-Family Residential,170755
-122.3582368,47.51715922,300480,165,3004800165,11386.82326,434.5483296,None,None,Lot Size (Sq Ft),CORPORATION OF THE CATHOLIC ARCHBISHOP OF SEATTLE PROPERTY CONSTRUCTION,Vacant Multi family,Multi-Family Residential,11219
-122.3351674,47.45711065,302304,9391,3023049391,103035.5162,2104.712759,None,STREAM (98%),Lot Size (Sq Ft),CITY OF NORMANDY PARK,Vacant Multi family,Single-Family Residential,102753
-122.3128184,47.33727622,304020,55,3040200055,15896.47714,562.2779936,None,None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Multi family,Multi-Family Residential,15993
-122.3128193,47.33701705,304020,60,3040200060,22702.46796,631.6632681,None,None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Multi family,Multi-Family Residential,22702
-122.3007928,47.57711755,308500,1920,3085001920,47980.76467,879.8142031,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Multi family,General Mixed Use,48000
-122.3007912,47.57772039,308500,1980,3085001980,15991.98958,560.1097657,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Multi family,General Mixed Use,16000
-122.3007905,47.57804897,308500,1995,3085001995,32005.72495,720.1764866,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Multi family,General Mixed Use,32000
-122.2044007,47.44331998,322305,9156,3223059156,129139.8503,1512.280991,None,None,Lot Size (Sq Ft),CITY OF RENTON,Vacant Multi family,Multi-Family Residential,129808
-122.2982698,47.59305186,327480,540,3274800540,11469.39217,435.1672379,"1005 MARTIN LUTHER KING JR WAY S, SEATTLE",None,Lot Size (Sq Ft),SAINT GABRIEL CHURCH,Vacant Multi family,General Mixed Use,11624
-122.3045609,47.59791256,331950,1900,3319501900,28742.79698,1352.3768,None,None,Lot Size (Sq Ft),SEATTLE PUBLIC SCHOOLS,Vacant Multi family,General Commercial,28743
-122.3051388,47.59722356,331950,1995,3319501995,4803.86819,320.1900105,"2027 S WELLER ST, SEATTLE",None,Lot Size (Sq Ft),CORPORATION OF THE CATHOLIC ARCHBISHOP OF SEATTLE PROPERTY CONSTRUCTION,Vacant Multi family,General Mixed Use,4800
-122.3127697,47.59858442,332000,490,3320000490,4797.916054,319.5205098,"1410 S KING ST, SEATTLE",None,Lot Size (Sq Ft),BUCHANAN JAMES,Vacant Multi family,General Mixed Use,4800
-122.0371485,47.52238137,332406,9504,3324069504,23038.62914,888.305712,None,STREAM (100%),Lot Size (Sq Ft),DEPARTMENT OF NATURAL RESOURCES,Vacant Multi family,Multi-Family Residential,22600
-122.0362409,47.61652125,332506,9178,3325069178,7045.488505,479.3317028,None,None,Lot Size (Sq Ft),CITY OF SAMMAMISH,Vacant Multi family,Multi-Family Residential,7355
-122.2736792,47.55061945,333200,385,3332000385,5197.637835,307.908547,None,None,Lot Size (Sq Ft),JUBILEE CHRISTIAN CENTER,Vacant Multi family,Single-Family Residential,5150
-122.1904542,47.51490448,334390,1480,3343901480,12608.328,605.4163172,None,None,Lot Size (Sq Ft),CITY OF RENTON,Vacant Multi family,Single-Family Residential,12615
-122.2891966,47.57026368,335740,25,3357400025,6382.188444,332.8437687,None,CONTAMINATION,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Multi family,General Mixed Use,6480
-122.2891987,47.57009937,335740,35,3357400035,6390.663043,333.1271169,None,CONTAMINATION,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Multi family,General Mixed Use,6480
-122.2892005,47.56993286,335740,45,3357400045,6570.763615,336.624025,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Multi family,General Mixed Use,6650
-122.3659284,47.64872887,337190,290,3371900290,9127.493827,385.3143374,None,None,Lot Size (Sq Ft),SEATTLE PACIFIC UNIVERSITY,Vacant Multi family,Public Use/Institutional,8500
-122.3659231,47.64892033,337190,300,3371900300,5650.732356,317.9368726,None,None,Lot Size (Sq Ft),SEATTLE PACIFIC UNIVERSITY,Vacant Multi family,Public Use/Institutional,5174
-122.0366058,47.52106717,342406,9137,3424069137,18900.09772,727.8585016,None,None,Lot Size (Sq Ft),CITY OF ISSAQUAH,Vacant Multi family,Multi-Family Residential,20000
-122.0314231,47.52014167,342406,9286,3424069286,8021.177029,394.2879345,None,None,Lot Size (Sq Ft),CITY OF ISSAQUAH,Vacant Multi family,Multi-Family Residential,6970
-122.2775161,47.69669916,342604,9064,3426049064,7220.823458,361.3347087,"9401 SAND POINT WAY NE, SEATTLE",None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Multi family,General Mixed Use,7221
-122.2769658,47.69711633,342604,9065,3426049065,18549.40356,592.6795063,"9410 SAND POINT WAY NE, SEATTLE",None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Multi family,General Mixed Use,18624
-122.2777537,47.69698584,342604,9071,3426049071,21198.02278,578.0028458,"9425 SAND POINT WAY NE, SEATTLE",None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Multi family,General Mixed Use,21439
-122.2784144,47.69709673,342604,9088,3426049088,24217.94839,653.0254313,"4555 NE 95TH ST, SEATTLE",None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Multi family,General Mixed Use,23858
-122.2790392,47.69711174,342604,9100,3426049100,10887.83783,417.9878007,"4545 NE 95TH ST, SEATTLE",None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Multi family,General Mixed Use,10831
-122.3637347,47.5480712,343850,1340,3438501340,42122.78768,848.1145599,None,STREAM (75%),Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Multi family,General Mixed Use,42115
-122.3637401,47.54763587,343850,1350,3438501350,42122.50815,848.1114762,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Multi family,General Mixed Use,42115
-122.3637455,47.54720054,343850,1360,3438501360,42122.85193,848.1144467,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Multi family,General Mixed Use,42115
-122.3637553,47.54676164,343850,1370,3438501370,42807.87121,853.3955756,None,STREAM (38%),Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Multi family,General Mixed Use,42665
-122.3640445,47.54858858,343850,1375,3438501375,25388.38947,687.8343901,None,WETLAND,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Multi family,General Mixed Use,25385
-122.3656153,47.53935427,343850,2302,3438502302,10326.5149,516.8262142,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Multi family,General Mixed Use,10294
-122.2980155,47.42033045,344500,95,3445000095,18530.82915,614.1810553,None,None,Lot Size (Sq Ft),CENTRAL PUGET SOUND REGIONAL TRANSIT AUTHORITY SOUND TRANSIT,Vacant Multi family,Mobile Home Park,17642
-122.298004,47.420104,344500,98,3445000098,18625.26521,616.3463721,None,None,Lot Size (Sq Ft),CENTRAL PUGET SOUND REGIONAL TRANSIT AUTHORITY SOUND TRANSIT,Vacant Multi family,Mobile Home Park,17733
-122.3014275,47.41960195,344500,110,3445000110,194869.9244,1902.393031,None,None,Lot Size (Sq Ft),CITY OF SEATAC,Vacant Multi family,Mobile Home Park,195400
-122.2987385,47.41837014,344500,141,3445000141,83970.62226,1511.940064,None,None,Lot Size (Sq Ft),AIRPORT,Vacant Multi family,Mobile Home Park,83971
-122.3020189,47.41873906,344500,144,3445000144,69931.38004,1087.1294,None,None,Lot Size (Sq Ft),CITY OF SEATAC,Vacant Multi family,Mobile Home Park,69678
-122.3005586,47.41803018,344500,145,3445000145,169406.7488,1753.523405,None,None,Lot Size (Sq Ft),PORT OF SEATTLE,Vacant Multi family,Mobile Home Park,169748
-122.3015192,47.41762468,344500,146,3445000146,30151.55525,791.259274,None,None,Lot Size (Sq Ft),PORT OF SEATTLE,Vacant Multi family,Mobile Home Park,29827
-122.3019245,47.41743728,344500,147,3445000147,6843.725995,414.8041144,None,None,Lot Size (Sq Ft),PORT OF SEATTLE,Vacant Multi family,Mobile Home Park,6790
-122.2987038,47.41773287,344500,155,3445000155,204835.0314,1902.827178,None,None,Lot Size (Sq Ft),AIRPORT,Vacant Multi family,Mobile Home Park,204835
-122.2278008,47.36810138,346280,209,3462800209,7200.192051,344.0085867,None,None,Lot Size (Sq Ft),CITY OF KENT,Vacant Multi family,Multi-Family Residential,7200
-122.1395928,47.35730447,352205,9211,3522059211,26153.0861,905.8300933,None,None,Lot Size (Sq Ft),STATE OF WASHINGTON DEPARTMENT OF TRANSPORTATION,Vacant Multi family,Multi-Family Residential,26153
-122.2648959,47.52354089,352404,9192,3524049192,10012.07294,400.4803894,"8817 SEWARD PARK AVE S, SEATTLE",None,Lot Size (Sq Ft),CITY OF SEATTLE SEATTLE PUBLIC UTILITIES DRAINAGE AND WASTEWATER UTILITY,Vacant Multi family,General Mixed Use,10000
-122.3436406,47.64198089,352890,1065,3528901065,20324.21969,577.6163003,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Multi family,General Mixed Use,20190
-122.3433693,47.64160125,352890,1080,3528901080,17426.2719,678.7809472,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Multi family,General Mixed Use,18762
-122.3432398,47.6413447,352890,1095,3528901095,7335.826151,403.5886984,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Multi family,General Mixed Use,7550
-122.3431529,47.64120779,352890,1100,3528901100,7335.801683,403.5880835,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Multi family,General Mixed Use,7550
-122.3430661,47.64107088,352890,1105,3528901105,7335.830545,403.5889086,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Multi family,General Mixed Use,7550
-122.3638593,47.64858048,361360,270,3613600270,8913.274497,434.086279,"3211 5TH AVE W, SEATTLE",None,Lot Size (Sq Ft),SEATTLE PACIFIC COLLEGE,Vacant Multi family,Public Use/Institutional,8858
-122.2180702,47.38074186,382300,125,3823000125,4536.221894,270.9340548,None,None,Lot Size (Sq Ft),CITY OF KENT,Vacant Multi family,Multi-Family Residential,4800
-122.1684657,47.61796533,385490,5,3854900005,138408.7771,1637.117379,"12820 NE 8TH ST, BELLEVUE",STREAM,Lot Size (Sq Ft),CITY OF BELLEVUE UTILITIES,Vacant Multi family,Single-Family Residential,138500
-122.2845628,47.56004596,392990,90,3929900090,5055.835139,332.9344553,None,None,Lot Size (Sq Ft),COMPASS HOUSING ALLIANCE,Vacant Multi family,General Mixed Use,5080
-122.2845634,47.55993638,392990,95,3929900095,5086.883485,334.4764992,None,None,Lot Size (Sq Ft),COMPASS HOUSING ALLIANCE,Vacant Multi family,General Mixed Use,5133
-122.2922928,47.56914218,393790,125,3937900125,5646.112124,340.8586031,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Multi family,General Mixed Use,5636
-122.2921084,47.56913708,393790,130,3937900130,5769.22377,342.7578274,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Multi family,General Mixed Use,5759
-122.2919221,47.56913192,393790,135,3937900135,5766.807362,342.6532396,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Multi family,General Mixed Use,5756
-122.2917358,47.56912444,393790,140,3937900140,5746.79764,335.5315363,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Multi family,General Mixed Use,5739
-122.2803098,47.53137368,400600,319,4006000319,5363.82698,302.7622942,None,None,Lot Size (Sq Ft),CENTRAL PUGET SOUND REGIONAL TRANSIT AUTHORITY SOUND TRANSIT,Vacant Multi family,General Mixed Use,5268
-122.2803074,47.53119611,400600,322,4006000322,6880.707624,334.5140836,None,None,Lot Size (Sq Ft),CENTRAL PUGET SOUND REGIONAL TRANSIT AUTHORITY SOUND TRANSIT,Vacant Multi family,General Mixed Use,6731
-122.2831567,47.52475126,400600,480,4006000480,68184.49787,1056.44117,"8630 39TH AVE S, SEATTLE",None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Multi family,General Mixed Use,68389
-122.2818183,47.52474614,400600,485,4006000485,132411.7796,1484.591256,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Multi family,General Mixed Use,132816
-122.2977939,47.56031792,417460,5,4174600005,155238.1765,1653.047736,"4701 MOUNT VIEW DR S, SEATTLE",None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Multi family,Single-Family Residential,151589
-122.2989098,47.56079736,417460,50,4174600050,20951.40923,590.1934038,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Multi family,Single-Family Residential,20152
-122.3215014,47.6566807,420740,1295,4207401295,5130.491497,380.0394097,None,None,Lot Size (Sq Ft),STATE OF WASHINGTON DEPARTMENT OF TRANSPORTATION,Vacant Multi family,General Mixed Use,5075
-122.3139579,47.6029229,422690,220,4226900220,6148.094091,343.1361946,"152 14TH AVE, SEATTLE",None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF NEIGHBORHOODS,Vacant Multi family,General Mixed Use,6120
-122.4020026,47.65903074,423540,1095,4235401095,5819.088636,337.9250304,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Multi family,General Mixed Use,5775
-122.2812284,47.53198249,428140,190,4281400190,14984.4027,511.0791477,None,None,Lot Size (Sq Ft),WATLAO DHAMMACETIYARAM INC,Vacant Multi family,General Mixed Use,15225
-122.3937775,47.54156881,431570,810,4315700810,8810.044487,537.6004427,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Multi family,General Mixed Use,8485
-122.1559113,47.58654914,502880,30,5028800030,118344.2256,1816.970857,None,None,Lot Size (Sq Ft),CITY OF BELLEVUE PARKS,Vacant Multi family,Multi-Family Residential,118442
-122.1555688,47.58463512,502880,70,5028800070,100758.2038,1379.209429,None,None,Lot Size (Sq Ft),CITY OF BELLEVUE PARKS,Vacant Multi family,Multi-Family Residential,102371
-122.3220422,47.7045024,510140,8429,5101408429,47844.20105,1132.187601,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Multi family,Single-Family Residential,48197
-122.3163892,47.58202028,539460,50,5394600050,5992.800946,337.9218838,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Multi family,Single-Family Residential,5992
-122.2922114,47.55969327,541410,100,5414100100,4660.582696,280.2993508,None,None,Lot Size (Sq Ft),CENTRAL PUGET SOUND REGIONAL TRANSIT AUTHORITY SOUND TRANSIT,Vacant Multi family,General Mixed Use,4661
-122.292971,47.5595287,541410,230,5414100230,4565.525015,265.5034267,None,None,Lot Size (Sq Ft),CENTRAL PUGET SOUND REGIONAL TRANSIT AUTHORITY SOUND TRANSIT,Vacant Multi family,General Mixed Use,4565
-122.1654322,47.58580791,545330,112,5453300112,11205.5715,458.5876223,None,"STEEP SLOPE HAZARD, WETLAND",Lot Size (Sq Ft),CITY OF BELLEVUE UTILITIES,Vacant Multi family,Multi-Family Residential,11165
-122.2887986,47.31604437,551560,26,5515600026,56967.75757,1350.777253,None,None,Lot Size (Sq Ft),KING COUNTY FIRE PROTECTION DISTRICT 39,Vacant Multi family,Multi-Family Residential,56192
-122.233391,47.30660609,554730,170,5547300170,7437.47775,350.9779416,None,None,Lot Size (Sq Ft),CITY OF AUBURN,Vacant Multi family,Central Business District,7280
-122.2334205,47.30618899,554730,210,5547300210,10902.49562,417.6867406,None,None,Lot Size (Sq Ft),CITY OF AUBURN,Vacant Multi family,Central Business District,10400
-122.311008,47.51251671,562420,750,5624200750,38256.21834,925.750664,None,STEEP SLOPE HAZARD (90%),Lot Size (Sq Ft),KING COUNTY PROPERTY SERVICES,Vacant Multi family,Multi-Family Residential,38210
-122.3097746,47.51356303,562420,771,5624200771,138682.4808,1532.357303,None,"STEEP SLOPE HAZARD (20%), STREAM",Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION STORMWATER SERVICES,Vacant Multi family,Multi-Family Residential,138900
-122.3872374,47.68474131,602150,3715,6021503715,12410.85735,446.8540801,"7680 24TH AVE NW, SEATTLE",None,Lot Size (Sq Ft),PHILADELPHIA CHURCH,Vacant Multi family,General Mixed Use,12411
-122.3030134,47.59539177,605860,505,6058600505,16938.73224,520.6143836,None,None,Lot Size (Sq Ft),SEATTLE PUBLIC SCHOOLS,Vacant Multi family,General Mixed Use,16900
-122.3440595,47.63169789,609650,180,6096500180,25339.99646,648.4846236,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Multi family,General Mixed Use,25493
-122.3440252,47.63199791,609650,195,6096500195,8872.183158,415.7411899,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Multi family,General Mixed Use,9000
-122.3439654,47.63214876,609650,220,6096500220,5944.436234,337.6177058,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Multi family,General Mixed Use,6000
-122.2191686,47.26835162,665500,105,6655000105,170787.0366,2463.671487,None,WETLAND (14%),Lot Size (Sq Ft),CITY OF AUBURN,Vacant Multi family,Public Use/Institutional,172933
-122.3166511,47.66560869,674670,1695,6746701695,4511.798254,290.6420376,None,None,Lot Size (Sq Ft),CITY OF SEATTLE FINANCIAL AND ADMINISTRATIVE SERVICES,Vacant Multi family,General Mixed Use,4500
-122.3223222,47.62362128,685070,510,6850700510,5931.892826,318.6463195,"515 HARVARD AVE E, SEATTLE",None,Lot Size (Sq Ft),BROADWAY ESTATES LLC,Vacant Multi family,General Mixed Use,5934
-122.3185309,47.62328409,685270,325,6852700325,6031.512186,320.6685013,"500 FEDERAL AVE E, SEATTLE",None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Multi family,General Mixed Use,6032
-122.2784213,47.5376868,713630,8,7136300008,13095.88165,455.0445244,None,None,Lot Size (Sq Ft),WESTERN WASHINGTON CONFERENCE OF SEVENTH-DAY ADVENTISTS,Vacant Multi family,Single-Family Residential,13095
-122.2790233,47.5377526,713630,9,7136300009,6625.178857,365.009684,None,None,Lot Size (Sq Ft),HOLLY PARK COMMUNITY CHURCH,Vacant Multi family,General Mixed Use,6605
-122.1951806,47.62023689,714580,5,7145800005,122773.3228,2042.436896,None,None,Lot Size (Sq Ft),CITY OF BELLEVUE,Vacant Multi family,Multi-Family Residential,123592
-122.202757,47.47410106,722140,281,7221400281,14329.85604,480.1811487,None,None,Lot Size (Sq Ft),DEPARTMENT OF NATURAL RESOURCES,Vacant Multi family,Multi-Family Residential,20500
-122.1827766,47.50037647,722780,1300,7227801300,14467.31304,491.3970665,"1067 HARRINGTON AVE NE, RENTON",None,Lot Size (Sq Ft),CITY OF RENTON,Vacant Multi family,Multi-Family Residential,14467
-122.2070651,47.47632175,723150,2575,7231502575,6531.4529,359.5014569,"507 WILLIAMS AVE S, RENTON",None,Lot Size (Sq Ft),ST ANDREWS BLDG CORP,Vacant Multi family,Multi-Family Residential,6000
-122.3082887,47.61777835,723460,1190,7234601190,6420.259498,370.4483529,None,None,Lot Size (Sq Ft),UNION GOSPEL MISSION,Vacant Multi family,General Mixed Use,6435
-122.3640746,47.65127547,744300,230,7443000230,4394.987028,300.0300112,None,None,Lot Size (Sq Ft),SEATTLE PACIFIC UNIVERSITY,Vacant Multi family,Public Use/Institutional,4400
-122.2037479,47.67230678,765490,165,7654900165,21901.73178,603.3509337,None,None,Lot Size (Sq Ft),KIRKLAND NAZARENE,Vacant Multi family,Single-Family Residential,21902
-122.301609,47.59272562,765860,70,7658600070,8628.392784,408.0166569,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF NEIGHBORHOODS,Vacant Multi family,General Mixed Use,8430
-122.3041715,47.59122042,765860,565,7658600565,21428.57832,1017.612925,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Multi family,General Mixed Use,21355
-122.2945652,47.73139028,766370,850,7663700850,37635.12761,861.0710688,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Multi family,General Mixed Use,37637
-122.3460854,47.5238234,775050,1,7750500001,13557.97669,607.8847732,None,None,Lot Size (Sq Ft),CITY OF SEATTLE SEATTLE CITY LIGHT,Vacant Multi family,General Mixed Use,13750
-122.2226652,47.4014222,775780,155,7757800155,14488.14365,596.0776715,None,WETLAND (16%),Lot Size (Sq Ft),CITY OF KENT,Vacant Multi family,Multi-Family Residential,14580
-122.3266306,47.7571358,777240,200,7772400200,8160.186007,410.8305315,"14 2ND PL NE, SHORELINE",None,Lot Size (Sq Ft),CITY OF SHORELINE,Vacant Multi family,Single-Family Residential,7705
-122.2158597,47.37937832,783080,650,7830800650,34943.88888,845.3826819,None,None,Lot Size (Sq Ft),CITY OF KENT,Vacant Multi family,Multi-Family Residential,34944
-122.2140244,47.37771713,783080,710,7830800710,15031.11221,625.6712561,None,None,Lot Size (Sq Ft),KENT CHRIS CENTER ASSM OF GOD,Vacant Multi family,Multi-Family Residential,14995
-122.2081366,47.3770426,783080,790,7830800790,184002.7591,1840.114395,None,WETLAND,Lot Size (Sq Ft),DEPARTMENT OF NATURAL RESOURCES,Vacant Multi family,Multi-Family Residential,189181
-122.3258497,47.5270778,788360,720,7883600720,8957.270317,389.2909687,None,None,Lot Size (Sq Ft),KING COUNTY WASTE WATER,Vacant Multi family,General Mixed Use,9000
-122.3253158,47.52668347,788360,3130,7883603130,7604.617829,392.0810372,"700 S CLOVERDALE ST, SEATTLE",None,Lot Size (Sq Ft),KING COUNTY WASTE WATER,Vacant Multi family,General Mixed Use,7980
-122.3200446,47.52443615,788360,8727,7883608727,9540.2756,457.9526975,None,None,Lot Size (Sq Ft),SEA MAR SKILLED NURSING,Vacant Multi family,General Mixed Use,9581
-122.3193876,47.52459205,788360,8728,7883608728,12641.58433,536.8620642,None,None,Lot Size (Sq Ft),SEA MAR SKILLED NURSING,Vacant Multi family,General Mixed Use,12696
-122.3612723,47.64622649,794010,55,7940100055,27985.46584,723.9170049,"2800 3RD AVE W, SEATTLE",None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Multi family,General Mixed Use,27832
-122.3045053,47.30370326,797820,162,7978200162,115566.012,1455.058316,"2200 S 333RD ST, FEDERAL WAY",None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Multi family,Multi-Family Residential,115869
-122.3645072,47.53318092,798540,55,7985400055,40171.32638,878.0153181,"2427 SW HOLDEN ST, SEATTLE",None,Lot Size (Sq Ft),HOLDEN STREET FAMILY HOUSIN,Vacant Multi family,General Mixed Use,40300
-122.3628474,47.53488807,798540,116,7985400116,39895.23189,997.8797815,None,None,Lot Size (Sq Ft),CITY OF SEATTLE SEATTLE PUBLIC UTILITIES DRAINAGE AND WASTEWATER UTILITY,Vacant Multi family,General Mixed Use,43000
-122.362119,47.53487929,798540,125,7985400125,104971.4522,1327.486265,None,None,Lot Size (Sq Ft),CITY OF SEATTLE SEATTLE PUBLIC UTILITIES DRAINAGE AND WASTEWATER UTILITY,Vacant Multi family,General Mixed Use,105300
-122.3611593,47.53409116,798540,150,7985400150,10929.62435,539.1530172,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Multi family,General Mixed Use,10850
-122.3613,47.53480022,798540,155,7985400155,54969.63463,1091.742398,None,None,Lot Size (Sq Ft),CITY OF SEATTLE SEATTLE PUBLIC UTILITIES DRAINAGE AND WASTEWATER UTILITY,Vacant Multi family,General Mixed Use,55773
